population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,154,Tunisia,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,680.4666485833897,686.2035831330224,673.5142732780946
1,All Population,1,Deaths,55,Slovenia,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,491.78231988892645,495.11651313192243,488.0359530909362
1,All Population,1,Deaths,91,Portugal,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,452.1975367462447,453.65615879605474,450.8226791913324
1,All Population,1,Deaths,522,Sudan,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1160.7560200055977,1232.8322971119824,1074.362130840932
1,All Population,1,Deaths,170,Congo,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1394.2397090910777,1454.8723379632625,1338.8031279567144
1,All Population,1,Deaths,38,Mongolia,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,981.3190135456196,1000.842164597217,961.9010408191967
1,All Population,1,Deaths,108,Belize,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,867.7272417663613,886.783110805436,852.7549658031407
1,All Population,1,Deaths,181,Madagascar,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1422.684315634427,1466.4160925368697,1378.9658722482018
1,All Population,1,Deaths,136,Paraguay,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,775.9280845707042,786.6565708745047,763.8246167118303
1,All Population,1,Deaths,118,Suriname,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,746.1247879016128,755.0312885553917,737.0619501131121
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1523.5587350862247,1565.5487667549762,1481.9675010900755
1,All Population,1,Deaths,385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,490.07537473683755,650.7087586265832,444.8678141071487
1,All Population,1,Deaths,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1188.762612663648,1228.596760445264,1142.7029758997403
1,All Population,1,Deaths,349,Greenland,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1075.4451998717043,1106.551721654846,1054.728765610881
1,All Population,1,Deaths,305,Bermuda,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,517.5958129532252,531.6747911335582,506.13097617121576
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,972.2323872006408,1008.92866671932,932.4585851830276
1,All Population,1,Deaths,164,Nepal,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,745.1806891760606,772.8513869469044,715.501173114915
1,All Population,1,Deaths,49,North Macedonia,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,732.3499264308057,743.0269698567705,722.6113699908527
1,All Population,1,Deaths,189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1208.9937906730313,1256.1772371436182,1151.9911341845489
1,All Population,1,Deaths,81,Germany,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,480.4891594012737,480.8991097098668,480.1283113924527
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1273.6500000270596,1331.064803380186,1219.7345472794798
1,All Population,1,Deaths,126,Costa Rica,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,571.8170659394018,575.7303797224674,567.7798732197567
1,All Population,1,Deaths,376,Northern Mariana Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1204.016359230821,1235.922725486166,1174.7251544355595
1,All Population,1,Deaths,102,United States of America,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,528.1813876082342,528.6622017305989,527.7637303076636
1,All Population,1,Deaths,67,Japan,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,329.384101783835,330.0344443839149,328.8153126336686
1,All Population,1,Deaths,172,Equatorial Guinea,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1273.836057127734,1314.6804776185666,1233.1514051929337
1,All Population,1,Deaths,143,Iraq,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1111.500492860242,1138.7587300533646,1082.9299514488107
1,All Population,1,Deaths,182,Malawi,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1314.2314073145774,1357.285824724198,1274.114550896868
1,All Population,1,Deaths,39,Tajikistan,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,804.0321170331005,826.4888170034845,780.9055129867866
1,All Population,1,Deaths,84,Ireland,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,418.90839246795906,424.17264807908685,414.0072100662483
1,All Population,1,Deaths,28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1654.5024567190158,1700.0065384299219,1617.1149970647784
1,All Population,1,Deaths,45,Bulgaria,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,967.6719796845013,971.7024476619547,963.861481443192
1,All Population,1,Deaths,109,Cuba,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,845.2894397191666,851.5185924436454,839.160679667941
1,All Population,1,Deaths,99,Uruguay,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,710.420354361045,713.9040792329342,705.7169203234495
1,All Population,1,Deaths,320,Cook Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,903.3047173866772,925.6441780679532,880.9575383649441
1,All Population,1,Deaths,161,Bangladesh,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1187.550346985929,1247.9915542190504,1120.6949189633933
1,All Population,1,Deaths,22,Fiji,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1127.9710268346605,1143.3535310677705,1111.1603603048459
1,All Population,1,Deaths,57,Belarus,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,777.1594994537934,784.3098765236972,769.304849700487
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1304.4844800463202,1338.0448640609015,1264.2615544981277
1,All Population,1,Deaths,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1492.9615450803565,1551.9006144129191,1436.1778722455124
1,All Population,1,Deaths,119,Trinidad and Tobago,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,824.3108343135355,836.0380158503027,812.5993466798238
1,All Population,1,Deaths,155,Türkiye,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,638.8051597952116,646.7482580940435,630.7633377011495
1,All Population,1,Deaths,144,Jordan,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,818.763895591688,832.0355478478583,805.6932726052388
1,All Population,1,Deaths,63,Ukraine,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1023.3876352301427,1029.509645841304,1016.5911544387466
1,All Population,1,Deaths,82,Greece,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,510.30397970608203,511.70935556860803,508.73869903673204
1,All Population,1,Deaths,173,Gabon,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1066.1375186131693,1102.918075504314,1031.6812249969325
1,All Population,1,Deaths,145,Kuwait,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,497.58591362208307,512.0549562252373,485.02340365042676
1,All Population,1,Deaths,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,729.5756409130742,745.2111175717571,715.6083645225527
1,All Population,1,Deaths,351,Guam,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,608.2133605409828,619.0698067732773,597.319485854976
1,All Population,1,Deaths,40,Turkmenistan,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,921.0672495879247,958.8939428620116,882.4408106818952
1,All Population,1,Deaths,46,Croatia,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,690.8253230940385,697.1903810094204,684.6682891677373
1,All Population,1,Deaths,435,South Sudan,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1615.9702652007088,1658.13195788788,1565.9000004556167
1,All Population,1,Deaths,180,Kenya,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,926.2617788135339,956.849502058577,901.6715579268063
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1205.484213942865,1242.4625694768608,1167.8490910849932
1,All Population,1,Deaths,190,Uganda,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1101.9795837018664,1138.2367292095337,1068.1075992457452
1,All Population,1,Deaths,197,Eswatini,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1757.6103393591814,1831.336142235651,1681.0465154368324
1,All Population,1,Deaths,10,Cambodia,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,761.4997448787828,808.3432883604191,717.4212263892944
1,All Population,1,Deaths,19,Timor-Leste,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,947.2664288361817,1008.7318368402431,891.0180119606421
1,All Population,1,Deaths,11,Indonesia,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,774.1296233607494,821.7541717964868,730.0682655461306
1,All Population,1,Deaths,37,Kyrgyzstan,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,754.1573625096976,786.9666673158059,724.0491067663032
1,All Population,1,Deaths,92,Spain,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,380.8920750899733,382.5345155587672,379.36413935851004
1,All Population,1,Deaths,74,Andorra,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,347.3157470468968,355.9029563223122,339.4095935410474
1,All Population,1,Deaths,54,Slovakia,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,652.394882702204,660.5627459941345,642.1218392473464
1,All Population,1,Deaths,55,Slovenia,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,465.40997058395214,473.8568074452192,457.36007570590004
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1114.9541345768278,1166.6080654206892,1068.845294949702
1,All Population,1,Deaths,63,Ukraine,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,977.8650339308514,1077.9451553680376,898.9537805078758
1,All Population,1,Deaths,72,New Zealand,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,445.47870177022287,450.61058350758384,439.11972997868094
1,All Population,1,Deaths,29,Tonga,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1043.668636810494,1069.8598174530962,1018.6048257237675
1,All Population,1,Deaths,90,Norway,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,413.7041600866015,417.8666322163513,408.73166724712945
1,All Population,1,Deaths,91,Portugal,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,449.7342428717738,453.75707953863457,445.09345537188034
1,All Population,1,Deaths,162,Bhutan,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,793.015880269778,835.940666164846,755.513274630663
1,All Population,1,Deaths,81,Germany,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,489.40300230986537,490.647531485511,488.2213062945717
1,All Population,1,Deaths,116,Saint Lucia,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,701.4773871180121,733.7186288081389,667.8119328795608
1,All Population,1,Deaths,82,Greece,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,502.9192908752078,507.1595280125356,498.5921238893913
1,All Population,1,Deaths,99,Uruguay,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,659.8606492068943,668.4866449911633,650.324411409429
1,All Population,1,Deaths,110,Dominica,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,654.4603498150619,669.4218913138292,639.6966211472557
1,All Population,1,Deaths,191,Zambia,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1466.2158685412494,1516.1866187265796,1425.2325272657545
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1452.721235656938,1499.8582597476557,1407.1118438384121
1,All Population,1,Deaths,125,Colombia,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,517.6431215623071,522.4348968270815,512.0443868268272
1,All Population,1,Deaths,38,Mongolia,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,849.3348867674201,887.1149298018728,810.6914349297513
1,All Population,1,Deaths,20,Viet Nam,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,646.2831367528962,688.9161513528957,606.4028515892553
1,All Population,1,Deaths,58,Estonia,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,565.9590195862912,574.4205900099684,557.5526363744659
1,All Population,1,Deaths,127,El Salvador,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,776.0991358135706,788.8321652370737,764.2304178064088
1,All Population,1,Deaths,93,Sweden,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,400.3207969821571,403.0905866911928,397.6933608514456
1,All Population,1,Deaths,163,India,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,942.9361125436766,963.9958494937782,919.4333211462092
1,All Population,1,Deaths,107,Barbados,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,717.140655580018,741.0775233121109,693.2448836737789
1,All Population,1,Deaths,380,Palau,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1127.0557650596324,1149.7691246964423,1102.6839477144936
1,All Population,1,Deaths,14,Maldives,3,Both,27,Age-standardized,294,All causes,3,Rate,2019,733.3835432051455,749.5019873943714,718.9583474370004
1,All Population,1,Deaths,178,Eritrea,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1235.9629506094875,1286.9144621301457,1187.4535854505104
1,All Population,1,Deaths,146,Lebanon,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,470.40108017370613,486.02797052050846,455.7205611976998
1,All Population,1,Deaths,75,Austria,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,440.86732236031145,444.14957808213313,437.601692313801
1,All Population,1,Deaths,111,Dominican Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,746.568580266593,756.9550824488105,735.8541911312954
1,All Population,1,Deaths,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,2019,1179.2155135745643,1221.4379854855945,1134.260285153278
1,All Population,1,Deaths,143,Iraq,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,961.1407386680603,991.9458648321587,931.0922032701789
1,All Population,1,Deaths,47,Czechia,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,656.4149232481135,658.4545304422043,654.1725650546366
1,All Population,1,Deaths,189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,929.5746372598281,979.8541135102279,880.514773502922
1,All Population,1,Deaths,128,Guatemala,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,804.2024043234817,820.8348659454837,788.2415556282178
1,All Population,1,Deaths,28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,1624.7720252063798,1675.6922836374022,1583.923506093837
1,All Population,1,Deaths,45,Bulgaria,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,810.7317752509286,825.0376731670136,798.3091916553967
1,All Population,1,Deaths,161,Bangladesh,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,969.1172240221166,1035.0887214218014,911.1385590987506
1,All Population,1,Deaths,46,Croatia,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,654.2868658747932,665.5729401022268,642.2754661661362
1,All Population,1,Deaths,129,Honduras,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,745.592084120029,761.4557924417156,732.2591314491452
1,All Population,1,Deaths,48,Hungary,3,Both,27,Age-standardized,294,All causes,3,Rate,2019,676.0623881848833,680.8609856952156,671.8305712679598
1,All Population,1,Deaths,198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1523.1865867653414,1585.6398439169025,1457.3954242549362
1,All Population,1,Deaths,39,Tajikistan,3,Both,27,Age-standardized,294,All causes,3,Rate,2019,807.7889833635332,827.4452804738862,789.2907526798596
1,All Population,1,Deaths,83,Iceland,3,Both,27,Age-standardized,294,All causes,3,Rate,2019,391.1099831756178,398.70731676660847,384.1058080379763
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,1056.1637936108468,1107.6494481949692,1002.2680966425987
1,All Population,1,Deaths,49,North Macedonia,3,Both,27,Age-standardized,294,All causes,3,Rate,2019,733.7821551081934,743.8024951978796,724.6381264758992
1,All Population,1,Deaths,29,Tonga,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,930.4926811625872,958.7905712829249,903.9799680491266
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1070.38596342408,1120.3055845177707,1024.9857885060133
1,All Population,1,Deaths,374,Niue,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,867.6148904697329,892.9291072905298,839.8524734300993
1,All Population,1,Deaths,298,American Samoa,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,998.4666513224249,1057.1012905351386,933.3013724482201
1,All Population,1,Deaths,126,Costa Rica,3,Both,27,Age-standardized,294,All causes,3,Rate,2022,526.0055662114263,536.1115674120151,515.7590793149047
1,All Population,1,Deaths,13,Malaysia,3,Both,27,Age-standardized,294,All causes,3,Rate,2019,669.5286342628243,683.0552620942789,654.8355980473087
1,All Population,1,Deaths,385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,426.9317201365119,431.5759082211444,422.5186463997501
