population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0425655625113832,0.0496970463198134,0.0365432459694043
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0331175239692083,0.0376094595384548,0.0290462657882401
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0324607209841096,0.0381662084613075,0.0278052624260031
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0297764373399814,0.0356262585088943,0.0250018935292106
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0313857092557025,0.038902275232837,0.0253702207462578
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0288810189208459,0.0351633034756909,0.0240598377106939
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0369642116329329,0.0442112448737173,0.0311700696475828
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0307136531058883,0.0373248735605608,0.0255893331409447
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0357315574415665,0.0423103947166546,0.0300768458608046
1,All Population,5,Prevalence,190,Uganda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0309575216327813,0.0361947745713285,0.0268436220916503
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0346428656850007,0.040956584554008,0.0296341591872896
1,All Population,5,Prevalence,62,Russian Federation,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0348248379393942,0.0405425932433178,0.0300667645189407
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0300208824809338,0.0350477903208185,0.0257597408697227
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.036015749848201,0.0444405256712088,0.0295998086910672
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0333290788120059,0.0434902001834417,0.0258529761561716
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0232205912068756,0.0277938297957414,0.019602077716271
1,All Population,5,Prevalence,155,Türkiye,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0441557355781023,0.0495988033685336,0.0392930646166337
1,All Population,5,Prevalence,522,Sudan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0436013915278151,0.0518918617154097,0.0367123993974104
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0262371035912715,0.0359444402597803,0.0194671172811738
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0343457207326294,0.0392300340941124,0.0293354783798214
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.031359392490274,0.0379796592904065,0.0261010558395154
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0304268636341295,0.0467140086768561,0.0194071427248003
1,All Population,5,Prevalence,369,Nauru,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0257058761076494,0.034382930755103,0.0191378917933233
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0271358456231395,0.0371943278921407,0.0201925592498881
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0393422974149715,0.0446363484278088,0.0346083320432591
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0379387890105826,0.0437205478071524,0.032719831118337
1,All Population,5,Prevalence,54,Slovakia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0232821751699565,0.027883439500448,0.0193264254866449
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0258209512027825,0.0308978971240467,0.0215257231052458
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0314179821140146,0.03799409752121,0.0261714654388417
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0481421427579033,0.057605061764773,0.0404452932839307
1,All Population,5,Prevalence,71,Australia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0412575025503244,0.0463168193622929,0.036512630024321
1,All Population,5,Prevalence,39,Tajikistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0302554702489972,0.0376266296385962,0.0245256341463161
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0263674773589023,0.0360902536832805,0.0195942336834305
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0295397359974478,0.037416549475289,0.0238711323666922
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.026190997467684,0.0357501006318944,0.0194173675086635
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0329194108412288,0.0423827240850373,0.0256592066625548
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0407164922616536,0.0465760146629578,0.0353607110972695
1,All Population,5,Prevalence,181,Madagascar,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.033509876275361,0.0389935324750548,0.0284684905936101
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0265837893004519,0.0364680056619891,0.0197518863146586
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0317804557783133,0.037011487125136,0.027214854563607
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0328823935931232,0.0392248204864156,0.0277460574365427
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0291487481924807,0.0341546386305757,0.0251756063106481
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.020235451622083,0.0246725318280705,0.0164754752412585
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0305846002965062,0.0360035332996849,0.0255047690947345
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0261286817024582,0.0350695961823599,0.0194150664478522
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0279439378636643,0.0384414883681274,0.0206598148658224
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0254353969105051,0.0298973904603763,0.0211506700495657
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0294592109535707,0.0345651307054673,0.0251984469638636
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0384469912114101,0.0473130295291543,0.0318889048648256
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0292202037201744,0.0352266747240515,0.0245966958424534
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.020320174329203,0.0245690484857001,0.0169668328286896
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0285322149003975,0.0334399366325381,0.0244557144988238
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0206411746881697,0.0259177027962708,0.016997285213596
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0227360970804201,0.0255094181696294,0.0200955650814517
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.040619296696588,0.048892706124463,0.0340007109403877
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0305326765394676,0.0365216755292655,0.0255673226828485
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0279055410299814,0.0329977235964699,0.0236396711950152
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0487293235745549,0.0648375042278473,0.0374637156197771
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0380139797929982,0.0478358722444181,0.0298727929094008
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0345947700465665,0.0406250467137243,0.0295659278721157
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0329009811833441,0.0451898700319596,0.0246381129332724
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0341624683868914,0.0391304349180907,0.0291973004112928
1,All Population,5,Prevalence,20,Viet Nam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0226183230474791,0.0273247037652533,0.0187335619618027
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0527551732936497,0.066953402049649,0.0421232782534378
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0234200883818967,0.0280518391835307,0.0197731610599882
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0407370192897964,0.0489738623477875,0.0341762112402704
1,All Population,5,Prevalence,50,Montenegro,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0219379590041247,0.0254008636975831,0.0190188077483194
1,All Population,5,Prevalence,367,Monaco,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0335154221927557,0.0376615729465139,0.0298298794940022
1,All Population,5,Prevalence,58,Estonia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0295563267697381,0.0342850201738458,0.0259739375286322
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2014,0.0233389332319281,0.027335089186651,0.0195417759813891
1,All Population,5,Prevalence,435,South Sudan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0353940363189361,0.0415964583781462,0.0302541894503495
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0243159455911015,0.0279097269891608,0.0212724113927407
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2014,0.0257789551064347,0.0346238979738939,0.0190907814422903
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0338891205465171,0.0405033757129757,0.0287441233784151
1,All Population,5,Prevalence,52,Romania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0198445069984432,0.0228070702662101,0.0171828114847013
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.031276142867237,0.037921136986575,0.0261758988219869
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0465224501165982,0.0531455431300112,0.040335608096091
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0264529904753446,0.0360795813522842,0.0196762546135897
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0310266518670057,0.0376336847187807,0.0260159254799295
1,All Population,5,Prevalence,60,Lithuania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0350827347803842,0.044992096255087,0.0279618413656139
1,All Population,5,Prevalence,63,Ukraine,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0463436859364736,0.0566792825527173,0.0385029734740511
1,All Population,5,Prevalence,27,Samoa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2014,0.0251726878560577,0.0336863703948446,0.0187360843743187
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0258410537019994,0.030427053408681,0.0215024274813852
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0428205524120687,0.0567556240566165,0.0328644842939655
1,All Population,5,Prevalence,23,Kiribati,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2018,0.0307120553202595,0.0422749979716162,0.0226355788249229
1,All Population,5,Prevalence,185,Rwanda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0337558157565865,0.0396012986266432,0.0288913075244932
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0372187662131438,0.0445744638504053,0.0313348202478492
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2014,0.0336605516951675,0.0373298755922529,0.0299007586304697
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0321624093399837,0.0421287118216428,0.0250712614159426
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0373531373717504,0.0484876755870654,0.029318093915241
1,All Population,5,Prevalence,71,Australia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0425960988263317,0.0478587084032543,0.0375836221159767
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0252476384468417,0.0343338320783725,0.0187730365929308
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0326959444444429,0.0385791955204642,0.0282331199401648
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.031408418058273,0.0380919885676604,0.0262732947883682
1,All Population,5,Prevalence,39,Tajikistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0299234500030349,0.0371828089388744,0.0242783696093243
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.043297449479255,0.0542186804391782,0.0351350458529694
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0309303247729391,0.0383947515157127,0.0251703637193189
